course_id,clo_id,class_id,user_id,activity_id,cri_id,slug,type,start_date,submission_id,submitted_at,spent_time,due_date,level
106486,43126,249832,87194,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2960860,2023-03-12 02:02:21,0:36:28,2023-03-12 18:00:00,3
106486,43126,249832,88087,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2960601,2023-03-12 02:03:07,1:23:40,2023-03-12 18:00:00,1
106486,43126,249832,87188,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2960888,2023-03-12 02:08:16,0:19:33,2023-03-12 18:00:00,2
106486,43126,249832,87180,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961011,2023-03-12 10:04:33,0:02:43,2023-03-12 18:00:00,2
106486,43126,249832,87189,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961020,2023-03-12 10:17:58,0:05:30,2023-03-12 18:00:00,2
106486,43126,249832,88158,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961017,2023-03-12 10:26:41,0:15:53,2023-03-12 18:00:00,2
106486,43126,249832,89364,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961028,2023-03-12 10:45:21,0:10:48,2023-03-12 18:00:00,2
106486,43126,249832,89282,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961045,2023-03-12 11:15:03,0:22:15,2023-03-12 18:00:00,2
106486,43126,249832,87070,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961081,2023-03-12 11:22:13,0:02:20,2023-03-12 18:00:00,2
106486,43126,249832,87054,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961082,2023-03-12 11:25:00,0:03:55,2023-03-12 18:00:00,2
106486,43126,249832,87186,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961037,2023-03-12 11:29:28,0:46:50,2023-03-12 18:00:00,2
106486,43126,249832,87085,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961069,2023-03-12 11:52:07,0:42:53,2023-03-12 18:00:00,3
106486,43126,249832,87181,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961119,2023-03-12 11:53:39,0:05:11,2023-03-12 18:00:00,2
106486,43126,249832,87185,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961107,2023-03-12 11:55:35,0:17:48,2023-03-12 18:00:00,2
106486,43126,249832,88092,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961077,2023-03-12 11:59:02,0:41:14,2023-03-12 18:00:00,3
106486,43126,249832,89357,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961111,2023-03-12 12:01:40,0:19:04,2023-03-12 18:00:00,2
106486,43126,249832,87086,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961109,2023-03-12 12:01:41,0:22:28,2023-03-12 18:00:00,3
106486,43126,249832,87067,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961128,2023-03-12 12:01:49,0:05:39,2023-03-12 18:00:00,3
106486,43126,249832,87179,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961139,2023-03-12 12:10:50,0:03:00,2023-03-12 18:00:00,2
106486,43126,249832,87071,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961133,2023-03-12 12:15:40,0:14:48,2023-03-12 18:00:00,3
106486,43126,249832,87101,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961134,2023-03-12 12:18:52,0:16:16,2023-03-12 18:00:00,2
106486,43126,249832,87072,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961157,2023-03-12 12:19:58,0:03:54,2023-03-12 18:00:00,2
106486,43126,249832,89359,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961112,2023-03-12 12:23:52,0:41:14,2023-03-12 18:00:00,2
106486,43126,249832,87191,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961166,2023-03-12 12:26:31,0:04:54,2023-03-12 18:00:00,2
106486,43126,249832,87183,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961160,2023-03-12 12:27:11,0:09:50,2023-03-12 18:00:00,2
106486,43126,249832,88096,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961194,2023-03-12 12:45:37,0:05:04,2023-03-12 18:00:00,2
106486,43126,249832,87102,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961129,2023-03-12 12:47:34,0:51:22,2023-03-12 18:00:00,1
106486,43126,249832,87105,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961176,2023-03-12 12:58:26,0:28:16,2023-03-12 18:00:00,2
106486,43126,249832,87090,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961137,2023-03-12 12:58:39,0:52:40,2023-03-12 18:00:00,2
106486,43126,249832,88146,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961220,2023-03-12 13:00:48,0:02:30,2023-03-12 18:00:00,2
106486,43126,249832,88106,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961250,2023-03-12 13:17:57,0:02:32,2023-03-12 18:00:00,2
106486,43126,249832,88102,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961251,2023-03-12 13:36:22,0:20:52,2023-03-12 18:00:00,2
106486,43126,249832,88155,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961312,2023-03-12 14:06:27,0:12:15,2023-03-12 18:00:00,3
106486,43126,249832,88094,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961254,2023-03-12 14:07:31,0:50:45,2023-03-12 18:00:00,2
106486,43126,249832,87176,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961363,2023-03-12 14:23:46,0:02:56,2023-03-12 18:00:00,3
106486,43126,249832,88086,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961385,2023-03-12 14:42:02,0:04:05,2023-03-12 18:00:00,1
106486,43126,249832,88156,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961388,2023-03-12 14:43:27,0:04:28,2023-03-12 18:00:00,2
106486,43126,249832,87087,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961262,2023-03-12 14:47:25,1:27:14,2023-03-12 18:00:00,3
106486,43126,249832,87059,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961268,2023-03-12 14:47:26,1:23:46,2023-03-12 18:00:00,2
106486,43126,249832,88090,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961297,2023-03-12 14:48:52,1:03:54,2023-03-12 18:00:00,3
106486,43126,249832,89366,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961414,2023-03-12 14:53:18,0:04:08,2023-03-12 18:00:00,3
106486,43126,249832,88107,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961390,2023-03-12 14:57:04,0:17:08,2023-03-12 18:00:00,3
106486,43126,249832,87157,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961364,2023-03-12 15:01:15,0:39:26,2023-03-12 18:00:00,2
106486,43126,249832,88103,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961350,2023-03-12 15:08:14,0:52:29,2023-03-12 18:00:00,2
106486,43126,249832,87106,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961353,2023-03-12 15:10:39,0:53:40,2023-03-12 18:00:00,2
106486,43126,249832,87096,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961428,2023-03-12 15:16:37,0:24:25,2023-03-12 18:00:00,2
106486,43126,249832,89361,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961475,2023-03-12 15:18:30,0:06:25,2023-03-12 18:00:00,2
106486,43126,249832,89363,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961498,2023-03-12 15:22:25,0:02:40,2023-03-12 18:00:00,2
106486,43126,249832,88105,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961482,2023-03-12 15:22:46,0:08:33,2023-03-12 18:00:00,2
106486,43126,249832,88147,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961502,2023-03-12 15:24:30,0:03:10,2023-03-12 18:00:00,3
106486,43126,249832,87100,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961444,2023-03-12 15:26:28,0:27:37,2023-03-12 18:00:00,2
106486,43126,249832,88084,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961484,2023-03-12 15:28:39,0:12:44,2023-03-12 18:00:00,2
106486,43126,249832,87160,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961519,2023-03-12 15:30:33,0:02:40,2023-03-12 18:00:00,3
106486,43126,249832,87184,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961518,2023-03-12 15:31:31,0:04:28,2023-03-12 18:00:00,2
106486,43126,249832,87114,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961474,2023-03-12 15:32:23,0:20:50,2023-03-12 18:00:00,2
106486,43126,249832,87161,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961527,2023-03-12 15:33:11,0:04:05,2023-03-12 18:00:00,3
106486,43126,249832,87064,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961273,2023-03-12 15:33:11,2:06:04,2023-03-12 18:00:00,2
106486,43126,249832,89321,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961104,2023-03-12 15:33:23,3:59:22,2023-03-12 18:00:00,3
106486,43126,249832,87078,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961523,2023-03-12 15:34:05,0:05:35,2023-03-12 18:00:00,3
106486,43126,249832,87109,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961534,2023-03-12 15:35:08,0:04:16,2023-03-12 18:00:00,3
106486,43126,249832,87156,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961522,2023-03-12 15:36:16,0:07:49,2023-03-12 18:00:00,2
106486,43126,249832,87061,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961487,2023-03-12 15:38:05,0:21:26,2023-03-12 18:00:00,2
106486,43126,249832,89356,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2959459,2023-03-12 15:38:07,21:38:01,2023-03-12 18:00:00,1
106486,43126,249832,87112,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961557,2023-03-12 15:39:19,0:02:24,2023-03-12 18:00:00,3
106486,43126,249832,87073,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961564,2023-03-12 15:42:50,0:03:09,2023-03-12 18:00:00,2
106486,43126,249832,88098,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2960992,2023-03-12 15:43:08,6:15:50,2023-03-12 18:00:00,2
106486,43126,249832,87091,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961596,2023-03-12 15:51:12,0:02:32,2023-03-12 18:00:00,2
106486,43126,249832,87066,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961597,2023-03-12 15:52:18,0:03:37,2023-03-12 18:00:00,2
106486,43126,249832,88089,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961569,2023-03-12 15:53:19,0:12:25,2023-03-12 18:00:00,2
106486,43126,249832,87116,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961599,2023-03-12 15:53:30,0:03:40,2023-03-12 18:00:00,2
106486,43126,249832,89347,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961479,2023-03-12 15:53:45,0:40:32,2023-03-12 18:00:00,1
106486,43126,249832,89283,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961343,2023-03-12 15:55:23,1:42:23,2023-03-12 18:00:00,2
106486,43126,249832,87111,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961370,2023-03-12 15:55:55,1:29:12,2023-03-12 18:00:00,2
106486,43126,249832,88148,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961614,2023-03-12 15:59:35,0:04:36,2023-03-12 18:00:00,3
106486,43126,249832,88091,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961575,2023-03-12 15:59:42,0:17:40,2023-03-12 18:00:00,2
106486,43126,249832,87069,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961602,2023-03-12 16:00:25,0:09:40,2023-03-12 18:00:00,3
106486,43126,249832,89340,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961629,2023-03-12 16:01:13,0:02:15,2023-03-12 18:00:00,3
106486,43126,249832,87175,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961613,2023-03-12 16:01:18,0:07:33,2023-03-12 18:00:00,2
106486,43126,249832,88104,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961634,2023-03-12 16:05:32,0:06:01,2023-03-12 18:00:00,2
106486,43126,249832,87190,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961636,2023-03-12 16:06:37,0:06:11,2023-03-12 18:00:00,2
106486,43126,249832,88082,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961669,2023-03-12 16:09:47,0:02:30,2023-03-12 18:00:00,2
106486,43126,249832,89863,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961472,2023-03-12 16:11:09,0:59:48,2023-03-12 18:00:00,1
106486,43126,249832,89327,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961674,2023-03-12 16:13:12,0:03:45,2023-03-12 18:00:00,3
106486,43126,249832,88143,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961639,2023-03-12 16:13:52,0:12:58,2023-03-12 18:00:00,1
106486,43126,249832,87093,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961521,2023-03-12 16:16:27,0:48:19,2023-03-12 18:00:00,2
106486,43126,249832,87155,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961687,2023-03-12 16:18:11,0:03:38,2023-03-12 18:00:00,3
106486,43126,249832,88157,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961699,2023-03-12 16:19:38,0:02:20,2023-03-12 18:00:00,2
106486,43126,249832,88142,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961664,2023-03-12 16:20:55,0:15:07,2023-03-12 18:00:00,2
106486,43126,249832,89320,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961696,2023-03-12 16:21:08,0:04:27,2023-03-12 18:00:00,2
106486,43126,249832,87164,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961677,2023-03-12 16:22:27,0:12:28,2023-03-12 18:00:00,3
106486,43126,249832,88139,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961691,2023-03-12 16:23:26,0:08:27,2023-03-12 18:00:00,1
106486,43126,249832,89336,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961673,2023-03-12 16:24:54,0:15:32,2023-03-12 18:00:00,3
106486,43126,249832,87095,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961616,2023-03-12 16:26:29,0:31:03,2023-03-12 18:00:00,2
106486,43126,249832,88144,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961700,2023-03-12 16:28:28,0:11:01,2023-03-12 18:00:00,2
106486,43126,249832,89331,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961710,2023-03-12 16:28:46,0:07:22,2023-03-12 18:00:00,2
106486,43126,249832,89346,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961722,2023-03-12 16:30:21,0:04:45,2023-03-12 18:00:00,1
106486,43126,249832,87170,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961726,2023-03-12 16:30:30,0:04:26,2023-03-12 18:00:00,1
106486,43126,249832,89342,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961701,2023-03-12 16:31:06,0:13:34,2023-03-12 18:00:00,3
106486,43126,249832,89325,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961724,2023-03-12 16:31:27,0:05:38,2023-03-12 18:00:00,3
106486,43126,249832,67077,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961685,2023-03-12 16:31:34,0:18:07,2023-03-12 18:00:00,3
106486,43126,249832,87167,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961725,2023-03-12 16:33:10,0:07:09,2023-03-12 18:00:00,3
106486,43126,249832,89862,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961737,2023-03-12 16:33:31,0:05:12,2023-03-12 18:00:00,2
106486,43126,249832,89348,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961754,2023-03-12 16:33:46,0:02:50,2023-03-12 18:00:00,1
106486,43126,249832,89335,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961738,2023-03-12 16:33:46,0:05:08,2023-03-12 18:00:00,3
106486,43126,249832,89861,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961624,2023-03-12 16:35:47,0:37:50,2023-03-12 18:00:00,1
106486,43126,249832,87083,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961654,2023-03-12 16:35:58,0:31:37,2023-03-12 18:00:00,3
106486,43126,249832,89333,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961750,2023-03-12 16:36:12,0:05:54,2023-03-12 18:00:00,1
106486,43126,249832,87174,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961684,2023-03-12 16:36:48,0:23:30,2023-03-12 18:00:00,2
106486,43126,249832,87168,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961730,2023-03-12 16:36:59,0:10:30,2023-03-12 18:00:00,1
106486,43126,249832,88134,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961745,2023-03-12 16:37:12,0:07:40,2023-03-12 18:00:00,1
106486,43126,249832,88138,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961767,2023-03-12 16:40:11,0:03:35,2023-03-12 18:00:00,1
106486,43126,249832,89345,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2959270,2023-03-12 16:40:34,"1 day, 2:42:59",2023-03-12 18:00:00,1
106486,43126,249832,89353,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961760,2023-03-12 16:40:52,0:07:54,2023-03-12 18:00:00,1
106486,43126,249832,89334,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961751,2023-03-12 16:42:10,0:11:51,2023-03-12 18:00:00,1
106486,43126,249832,88135,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961771,2023-03-12 16:42:30,0:05:15,2023-03-12 18:00:00,1
106486,43126,249832,88133,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961764,2023-03-12 16:44:43,0:08:58,2023-03-12 18:00:00,3
106486,43126,249832,89329,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961792,2023-03-12 16:45:13,0:03:45,2023-03-12 18:00:00,1
106486,43126,249832,89326,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961797,2023-03-12 16:45:23,0:02:40,2023-03-12 18:00:00,2
106486,43126,249832,87171,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961193,2023-03-12 16:46:30,4:06:22,2023-03-12 18:00:00,3
106486,43126,249832,87063,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961787,2023-03-12 16:46:31,0:06:13,2023-03-12 18:00:00,2
106486,43126,249832,88149,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961766,2023-03-12 16:46:55,0:10:24,2023-03-12 18:00:00,2
106486,43126,249832,87103,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961773,2023-03-12 16:49:32,0:11:48,2023-03-12 18:00:00,2
106486,43126,249832,89332,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961807,2023-03-12 16:49:55,0:03:24,2023-03-12 18:00:00,2
106486,43126,249832,87060,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961709,2023-03-12 16:53:42,0:33:12,2023-03-12 18:00:00,1
106486,43126,249832,88097,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961790,2023-03-12 16:58:42,0:17:29,2023-03-12 18:00:00,2
106486,43126,249832,87082,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961800,2023-03-12 16:58:50,0:15:33,2023-03-12 18:00:00,2
106486,43126,249832,89330,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961836,2023-03-12 17:02:37,0:05:57,2023-03-12 18:00:00,3
106486,43126,249832,87099,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961769,2023-03-12 17:03:27,0:26:40,2023-03-12 18:00:00,3
106486,43126,249832,89324,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961853,2023-03-12 17:04:21,0:01:45,2023-03-12 18:00:00,3
106486,43126,249832,87107,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961644,2023-03-12 17:04:28,1:02:12,2023-03-12 18:00:00,2
106486,43126,249832,87080,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961637,2023-03-12 17:04:31,1:04:02,2023-03-12 18:00:00,2
106486,43126,249832,88150,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961859,2023-03-12 17:06:24,0:03:15,2023-03-12 18:00:00,3
106486,43126,249832,89860,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961866,2023-03-12 17:07:09,0:02:07,2023-03-12 18:00:00,2
106486,43126,249832,88095,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961625,2023-03-12 17:07:16,1:09:13,2023-03-12 18:00:00,2
106486,43126,249832,89338,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961867,2023-03-12 17:09:33,0:03:54,2023-03-12 18:00:00,2
106486,43126,249832,87058,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961861,2023-03-12 17:09:34,0:05:44,2023-03-12 18:00:00,2
106486,43126,249832,89350,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961686,2023-03-12 17:10:44,0:56:35,2023-03-12 18:00:00,1
106486,43126,249832,87110,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961880,2023-03-12 17:13:20,0:04:35,2023-03-12 18:00:00,3
106486,43126,249832,87074,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961276,2023-03-12 17:20:17,3:50:33,2023-03-12 18:00:00,2
106486,43126,249832,89322,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961904,2023-03-12 17:21:20,0:04:58,2023-03-12 18:00:00,1
106486,43126,249832,89339,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961907,2023-03-12 17:22:04,0:04:40,2023-03-12 18:00:00,3
106486,43126,249832,89319,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961874,2023-03-12 17:22:51,0:15:00,2023-03-12 18:00:00,1
106486,43126,249832,87092,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961857,2023-03-12 17:23:14,0:20:22,2023-03-12 18:00:00,2
106486,43126,249832,89352,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961919,2023-03-12 17:24:14,0:03:38,2023-03-12 18:00:00,1
106486,43126,249832,67079,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961854,2023-03-12 17:25:05,0:22:29,2023-03-12 18:00:00,3
106486,43126,249832,89355,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961868,2023-03-12 17:25:07,0:18:31,2023-03-12 18:00:00,1
106486,43126,249832,89341,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961858,2023-03-12 17:26:00,0:22:56,2023-03-12 18:00:00,3
106486,43126,249832,88137,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961810,2023-03-12 17:26:16,0:38:52,2023-03-12 18:00:00,1
106486,43126,249832,89323,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961923,2023-03-12 17:26:54,0:04:08,2023-03-12 18:00:00,1
106486,43126,249832,87158,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961849,2023-03-12 17:28:53,0:28:15,2023-03-12 18:00:00,2
106486,43126,249832,88136,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961878,2023-03-12 17:31:17,0:22:49,2023-03-12 18:00:00,3
106486,43126,249832,87163,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961938,2023-03-12 17:32:13,0:05:06,2023-03-12 18:00:00,2
106486,43126,249832,87159,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961954,2023-03-12 17:37:31,0:04:17,2023-03-12 18:00:00,2
106486,43126,249832,89328,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961958,2023-03-12 17:41:14,0:06:14,2023-03-12 18:00:00,2
106486,43126,249832,87081,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961965,2023-03-12 17:43:04,0:06:14,2023-03-12 18:00:00,2
106486,43126,249832,87056,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961981,2023-03-12 17:43:20,0:02:23,2023-03-12 18:00:00,2
106486,43126,249832,88140,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961657,2023-03-12 17:44:04,1:39:04,2023-03-12 18:00:00,1
106486,43126,249832,87172,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961941,2023-03-12 17:44:11,0:16:14,2023-03-12 18:00:00,1
106486,43126,249832,87057,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961957,2023-03-12 17:45:48,0:11:02,2023-03-12 18:00:00,2
106486,43126,249832,89864,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961995,2023-03-12 17:48:09,0:02:49,2023-03-12 18:00:00,1
106486,43126,249832,88145,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961443,2023-03-12 17:52:13,2:53:32,2023-03-12 18:00:00,1
106486,43126,249832,87166,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2962008,2023-03-12 17:52:47,0:02:38,2023-03-12 18:00:00,3
106486,43126,249832,87115,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2962000,2023-03-12 17:52:50,0:05:06,2023-03-12 18:00:00,2
106486,43126,249832,87169,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961989,2023-03-12 17:54:26,0:11:33,2023-03-12 18:00:00,1
106486,43126,249832,87165,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2962017,2023-03-12 17:56:43,0:01:44,2023-03-12 18:00:00,1
106486,43126,249832,87162,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961978,2023-03-12 17:58:44,0:18:15,2023-03-12 18:00:00,1
106486,43126,249832,67071,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961916,2023-03-12 17:59:23,0:39:30,2023-03-12 18:00:00,1
106486,43126,249832,88132,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2962011,2023-03-12 17:59:45,0:07:50,2023-03-12 18:00:00,3
106486,43126,249832,87089,3393353,4206312,2/2022,QUZ,2023-03-10 18:00:00,2961756,2023-03-12 18:00:00,1:28:58,2023-03-12 18:00:00,3
106486,43126,249832,87186,3393354,3702762,2/2022,QUZ,2023-02-03 18:00:00,2833126,2023-02-03 19:19:03,0:30:01,2023-02-05 18:00:00,3
106486,43126,249832,89361,3393354,3702762,2/2022,QUZ,2023-02-03 18:00:00,2833236,2023-02-03 21:03:14,0:56:41,2023-02-05 18:00:00,2
