course_id,clo_id,class_id,user_id,activity_id,cri_id,slug,type,start_date,cri_id,submission_id,submitted_at,spent_time,due_date,level
99247,42874,173184,89372,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2617229,"2022-11-03 23:54:26",00:04:27,"2022-11-25 23:59:00",1
99247,42874,173184,88200,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2617863,"2022-11-04 01:10:17",00:03:17,"2022-11-25 23:59:00",3
99247,42874,173184,88204,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2618150,"2022-11-04 09:23:47",00:02:05,"2022-11-25 23:59:00",2
99247,42874,173184,86922,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2618149,"2022-11-04 09:23:52",00:03:47,"2022-11-25 23:59:00",2
99247,42874,173184,88012,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2619596,"2022-11-04 14:30:35",00:02:21,"2022-11-25 23:59:00",1
99247,42874,173184,87275,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2619819,"2022-11-04 15:00:33",00:01:53,"2022-11-25 23:59:00",1
99247,42874,173184,88206,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2619868,"2022-11-04 15:13:32",00:00:58,"2022-11-25 23:59:00",1
99247,42874,173184,88003,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2620496,"2022-11-04 16:38:20",00:00:57,"2022-11-25 23:59:00",1
99247,42874,173184,86919,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621047,"2022-11-04 17:59:54",00:01:23,"2022-11-25 23:59:00",3
99247,42874,173184,86930,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621041,"2022-11-04 18:00:17",00:02:31,"2022-11-25 23:59:00",1
99247,42874,173184,88018,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621107,"2022-11-04 18:22:29",00:00:47,"2022-11-25 23:59:00",2
99247,42874,173184,86951,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621106,"2022-11-04 18:22:34",00:01:02,"2022-11-25 23:59:00",2
99247,42874,173184,86944,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621116,"2022-11-04 18:29:47",00:06:37,"2022-11-25 23:59:00",1
99247,42874,173184,86948,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621215,"2022-11-04 18:53:58",00:07:40,"2022-11-25 23:59:00",3
99247,42874,173184,86931,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621218,"2022-11-04 18:53:59",00:07:40,"2022-11-25 23:59:00",3
99247,42874,173184,86952,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621252,"2022-11-04 18:56:35",00:01:21,"2022-11-25 23:59:00",1
99247,42874,173184,88019,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621254,"2022-11-04 18:56:45",00:01:10,"2022-11-25 23:59:00",1
99247,42874,173184,86916,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621285,"2022-11-04 19:05:35",00:01:40,"2022-11-25 23:59:00",2
99247,42874,173184,86955,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621219,"2022-11-04 19:30:08",00:43:38,"2022-11-25 23:59:00",1
99247,42874,173184,88207,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621371,"2022-11-04 19:36:48",00:07:08,"2022-11-25 23:59:00",3
99247,42874,173184,86961,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621433,"2022-11-04 19:51:38",00:08:08,"2022-11-25 23:59:00",1
99247,42874,173184,86924,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621489,"2022-11-04 20:09:25",00:02:57,"2022-11-25 23:59:00",1
99247,42874,173184,86914,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621478,"2022-11-04 20:17:17",00:14:37,"2022-11-25 23:59:00",1
99247,42874,173184,86949,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621534,"2022-11-04 20:19:09",00:02:25,"2022-11-25 23:59:00",1
99247,42874,173184,86912,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621541,"2022-11-04 20:19:16",00:01:09,"2022-11-25 23:59:00",1
99247,42874,173184,86957,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621475,"2022-11-04 20:22:37",00:20:39,"2022-11-25 23:59:00",1
99247,42874,173184,87265,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621574,"2022-11-04 20:32:55",00:03:34,"2022-11-25 23:59:00",1
99247,42874,173184,86950,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621689,"2022-11-04 20:42:44",00:06:27,"2022-11-25 23:59:00",1
99247,42874,173184,88025,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621556,"2022-11-04 20:50:56",00:27:28,"2022-11-25 23:59:00",2
99247,42874,173184,89373,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621739,"2022-11-04 20:53:00",00:08:38,"2022-11-25 23:59:00",2
99247,42874,173184,88209,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621741,"2022-11-04 20:54:32",00:09:37,"2022-11-25 23:59:00",3
99247,42874,173184,86958,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621787,"2022-11-04 21:03:37",00:06:41,"2022-11-25 23:59:00",3
99247,42874,173184,86938,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621792,"2022-11-04 21:06:16",00:08:24,"2022-11-25 23:59:00",1
99247,42874,173184,88201,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621813,"2022-11-04 21:07:23",00:05:19,"2022-11-25 23:59:00",1
99247,42874,173184,88211,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621850,"2022-11-04 21:09:39",00:01:50,"2022-11-25 23:59:00",3
99247,42874,173184,86937,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621871,"2022-11-04 21:11:07",00:00:52,"2022-11-25 23:59:00",1
99247,42874,173184,88021,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621849,"2022-11-04 21:11:11",00:03:24,"2022-11-25 23:59:00",1
99247,42874,173184,87997,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621874,"2022-11-04 21:11:39",00:01:18,"2022-11-25 23:59:00",1
99247,42874,173184,87267,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621859,"2022-11-04 21:14:43",00:05:58,"2022-11-25 23:59:00",3
99247,42874,173184,86925,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621877,"2022-11-04 21:17:04",00:05:58,"2022-11-25 23:59:00",1
99247,42874,173184,86928,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621923,"2022-11-04 21:24:04",00:01:49,"2022-11-25 23:59:00",1
99247,42874,173184,86913,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621933,"2022-11-04 21:28:24",00:03:42,"2022-11-25 23:59:00",1
99247,42874,173184,86934,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621924,"2022-11-04 21:30:41",00:08:04,"2022-11-25 23:59:00",2
99247,42874,173184,88203,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621936,"2022-11-04 21:38:27",00:13:20,"2022-11-25 23:59:00",2
99247,42874,173184,86940,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621754,"2022-11-04 21:47:40",01:00:07,"2022-11-25 23:59:00",3
99247,42874,173184,86956,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622027,"2022-11-04 21:49:16",00:02:21,"2022-11-25 23:59:00",2
99247,42874,173184,88023,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621904,"2022-11-04 21:52:47",00:33:55,"2022-11-25 23:59:00",1
99247,42874,173184,87999,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622039,"2022-11-04 21:55:03",00:06:16,"2022-11-25 23:59:00",3
99247,42874,173184,88208,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622029,"2022-11-04 22:00:16",00:12:50,"2022-11-25 23:59:00",1
99247,42874,173184,86946,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622103,"2022-11-04 22:02:36",00:01:49,"2022-11-25 23:59:00",2
99247,42874,173184,86947,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622099,"2022-11-04 22:02:44",00:02:20,"2022-11-25 23:59:00",2
99247,42874,173184,88027,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622132,"2022-11-04 22:08:38",00:03:00,"2022-11-25 23:59:00",2
99247,42874,173184,88198,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2621990,"2022-11-04 22:12:00",00:33:30,"2022-11-25 23:59:00",1
99247,42874,173184,87270,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622131,"2022-11-04 22:18:08",00:12:31,"2022-11-25 23:59:00",2
99247,42874,173184,86915,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622186,"2022-11-04 22:27:17",00:07:13,"2022-11-25 23:59:00",2
99247,42874,173184,89376,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622192,"2022-11-04 22:40:03",00:18:50,"2022-11-25 23:59:00",2
99247,42874,173184,88210,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622281,"2022-11-04 22:46:52",00:04:04,"2022-11-25 23:59:00",3
99247,42874,173184,88013,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622332,"2022-11-04 23:01:08",00:08:32,"2022-11-25 23:59:00",1
99247,42874,173184,88017,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622383,"2022-11-04 23:04:22",00:02:43,"2022-11-25 23:59:00",2
99247,42874,173184,88008,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622386,"2022-11-04 23:07:00",00:04:50,"2022-11-25 23:59:00",1
99247,42874,173184,86939,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622403,"2022-11-04 23:07:38",00:00:53,"2022-11-25 23:59:00",3
99247,42874,173184,89379,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622295,"2022-11-04 23:08:13",00:22:24,"2022-11-25 23:59:00",1
99247,42874,173184,88202,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622415,"2022-11-04 23:15:19",00:05:09,"2022-11-25 23:59:00",3
99247,42874,173184,88033,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622410,"2022-11-04 23:19:29",00:10:14,"2022-11-25 23:59:00",2
99247,42874,173184,88028,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622448,"2022-11-04 23:23:54",00:04:07,"2022-11-25 23:59:00",2
99247,42874,173184,88016,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622441,"2022-11-04 23:24:35",00:06:23,"2022-11-25 23:59:00",1
99247,42874,173184,88015,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2622464,"2022-11-04 23:37:20",00:11:40,"2022-11-25 23:59:00",1
99247,42874,173184,88022,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2630023,"2022-11-07 21:09:08",00:08:29,"2022-11-25 23:59:00",2
99247,42874,173184,86921,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2630508,"2022-11-07 22:51:33",00:04:07,"2022-11-25 23:59:00",2
99247,42874,173184,89378,2903443,3199266,1/2022,QUZ,"2022-10-17 08:30:00",3199266,2691453,"2022-11-25 18:42:27",00:07:39,"2022-11-25 23:59:00",1
99260,26711,175759,83863,2909079,3205043,1/2022,ASM,"2022-10-31 14:00:00",3205043,2709514,"2022-11-30 19:09:28",NULL,NULL,4
99261,26712,175761,83863,3106201,3406289,1/2022,ASM,"2022-11-30 16:00:00",3406289,2709516,"2022-11-30 19:09:56",NULL,NULL,5
113502,43232,177701,18912,2362333,2638174,1/2022,QUZ,"2022-08-05 14:00:00",2638174,2303343,"2022-08-05 14:32:56",00:00:50,"2022-08-05 15:00:00",1
113502,43232,177701,18912,2362360,2638332,1/2022,ASM,"2022-08-05 14:05:00",2638332,2303340,"2022-08-05 14:16:50",NULL,"2022-08-05 14:30:59",5
113502,43232,177701,18912,2362360,2638332,1/2022,ASM,"2022-08-05 14:05:00",2638332,2303340,"2022-08-05 14:16:50",NULL,"2022-08-05 14:30:59",3
113502,43232,177742,18912,2362363,2638345,1/2022,ASM,"2022-08-05 13:00:00",2638345,2303370,"2022-08-05 15:16:36",NULL,"2022-08-05 23:55:59",2
106093,43076,177763,72478,3047038,3346138,1/2022,ASM,"2022-11-21 17:36:00",3346138,2722211,"2022-12-04 09:40:53",NULL,NULL,2
106093,43076,177763,72478,3047038,3346138,1/2022,ASM,"2022-11-21 17:36:00",3346138,2722211,"2022-12-04 09:40:53",NULL,NULL,3
106094,43077,177764,72478,2429352,3332707,1/2022,ASM,"2021-12-01 08:25:00",3332707,2592969,"2022-10-27 20:36:14",NULL,"2021-12-01 10:05:59",1
106094,43077,177764,72478,2429352,3332707,1/2022,ASM,"2021-12-01 08:25:00",3332707,2592969,"2022-10-27 20:36:14",NULL,"2021-12-01 10:05:59",3
106092,43075,177773,72478,3033834,3332708,1/2022,ASM,"2022-11-19 20:40:00",3332708,2675698,"2022-11-21 21:02:23",NULL,NULL,3
106092,43075,177773,72478,3033834,3332708,1/2022,ASM,"2022-11-19 20:40:00",3332708,2675698,"2022-11-21 21:02:23",NULL,NULL,1
99253,26704,179744,87539,3025203,3323913,1/2022,ASM,"2022-11-18 09:00:00",3323913,2687751,"2022-11-24 21:32:23",NULL,NULL,3
99253,26704,179753,88043,3020620,3319317,1/2022,ASM,"2022-11-17 18:29:00",3319317,2723218,"2022-12-04 23:50:25",NULL,NULL,3
99256,26707,179756,88043,3284042,3587803,1/2022,ASM,"2022-12-27 19:04:00",3587803,2764516,"2022-12-29 15:54:04",NULL,NULL,3
NULL,42874,212041,89556,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2598007,"2022-10-29 16:16:12",00:05:24,"2022-11-01 23:59:00",3
NULL,42874,212041,86617,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2602096,"2022-10-31 14:57:08",00:06:00,"2022-11-01 23:59:00",2
NULL,42874,212041,86610,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2602098,"2022-10-31 14:57:16",00:05:42,"2022-11-01 23:59:00",2
NULL,42874,212041,86603,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2602100,"2022-10-31 14:57:22",00:05:40,"2022-11-01 23:59:00",2
NULL,42874,212041,88545,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2603157,"2022-10-31 17:43:52",00:13:37,"2022-11-01 23:59:00",1
NULL,42874,212041,89528,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2603542,"2022-10-31 19:29:51",00:03:36,"2022-11-01 23:59:00",1
NULL,42874,212041,89581,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2603631,"2022-10-31 19:55:56",00:04:13,"2022-11-01 23:59:00",1
NULL,42874,212041,89512,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2603841,"2022-10-31 20:58:53",00:13:11,"2022-11-01 23:59:00",1
NULL,42874,212041,89550,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2604014,"2022-10-31 21:42:03",00:08:13,"2022-11-01 23:59:00",1
NULL,42874,212041,89582,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2604064,"2022-10-31 21:55:13",00:08:51,"2022-11-01 23:59:00",3
NULL,42874,212041,89551,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2604345,"2022-10-31 22:57:13",00:08:07,"2022-11-01 23:59:00",1
NULL,42874,212041,88536,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2604508,"2022-10-31 23:27:41",00:03:38,"2022-11-01 23:59:00",2
NULL,42874,212041,89516,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2606928,"2022-11-01 15:55:37",00:17:28,"2022-11-01 23:59:00",2
NULL,42874,212041,89574,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607006,"2022-11-01 16:05:26",00:05:32,"2022-11-01 23:59:00",2
NULL,42874,212041,89535,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607028,"2022-11-01 16:07:57",00:01:24,"2022-11-01 23:59:00",1
NULL,42874,212041,89545,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607048,"2022-11-01 16:16:53",00:05:50,"2022-11-01 23:59:00",1
NULL,42874,212041,89548,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607049,"2022-11-01 16:17:22",00:06:11,"2022-11-01 23:59:00",1
NULL,42874,212041,89533,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607044,"2022-11-01 16:17:29",00:06:31,"2022-11-01 23:59:00",1
NULL,42874,212041,89508,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607047,"2022-11-01 16:17:48",00:06:48,"2022-11-01 23:59:00",1
NULL,42874,212041,89517,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607046,"2022-11-01 16:18:23",00:07:24,"2022-11-01 23:59:00",1
NULL,42874,212041,89558,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607045,"2022-11-01 16:18:41",00:07:42,"2022-11-01 23:59:00",1
NULL,42874,212041,89557,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607063,"2022-11-01 16:18:54",00:03:24,"2022-11-01 23:59:00",1
NULL,42874,212041,86614,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607071,"2022-11-01 16:19:35",00:01:43,"2022-11-01 23:59:00",1
NULL,42874,212041,89538,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607051,"2022-11-01 16:20:22",00:09:05,"2022-11-01 23:59:00",1
NULL,42874,212041,86600,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607085,"2022-11-01 16:27:30",00:05:14,"2022-11-01 23:59:00",1
NULL,42874,212041,89570,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607081,"2022-11-01 16:29:59",00:08:11,"2022-11-01 23:59:00",3
NULL,42874,212041,88531,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607082,"2022-11-01 16:30:24",00:08:36,"2022-11-01 23:59:00",2
NULL,42874,212041,89534,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607080,"2022-11-01 16:34:42",00:12:55,"2022-11-01 23:59:00",2
NULL,42874,212041,86599,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607114,"2022-11-01 16:40:09",00:01:16,"2022-11-01 23:59:00",2
NULL,42874,212041,88533,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607038,"2022-11-01 16:46:43",00:37:19,"2022-11-01 23:59:00",2
NULL,42874,212041,86598,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607066,"2022-11-01 16:48:01",00:31:07,"2022-11-01 23:59:00",1
NULL,42874,212041,86606,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607094,"2022-11-01 17:04:23",00:35:47,"2022-11-01 23:59:00",1
NULL,42874,212041,88534,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607178,"2022-11-01 17:24:37",00:04:15,"2022-11-01 23:59:00",1
NULL,42874,212041,86604,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607207,"2022-11-01 17:40:31",00:02:21,"2022-11-01 23:59:00",2
NULL,42874,212041,88532,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607136,"2022-11-01 17:47:39",00:56:00,"2022-11-01 23:59:00",1
NULL,42874,212041,86608,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607222,"2022-11-01 17:55:53",00:04:13,"2022-11-01 23:59:00",2
NULL,42874,212041,86611,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607229,"2022-11-01 18:11:40",00:15:13,"2022-11-01 23:59:00",2
NULL,42874,212041,89513,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607298,"2022-11-01 18:19:28",00:01:15,"2022-11-01 23:59:00",2
NULL,42874,212041,86619,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607307,"2022-11-01 18:26:35",00:03:35,"2022-11-01 23:59:00",1
NULL,42874,212041,89565,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607151,"2022-11-01 18:36:11",01:30:19,"2022-11-01 23:59:00",3
NULL,42874,212041,89576,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607341,"2022-11-01 18:51:16",00:01:23,"2022-11-01 23:59:00",2
NULL,42874,212041,89577,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607324,"2022-11-01 18:52:01",00:14:03,"2022-11-01 23:59:00",2
NULL,42874,212041,89518,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607364,"2022-11-01 19:03:26",00:01:35,"2022-11-01 23:59:00",2
NULL,42874,212041,88530,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607368,"2022-11-01 19:19:55",00:16:56,"2022-11-01 23:59:00",1
NULL,42874,212041,89552,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607380,"2022-11-01 19:21:32",00:11:21,"2022-11-01 23:59:00",2
NULL,42874,212041,89539,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607402,"2022-11-01 19:23:43",00:01:50,"2022-11-01 23:59:00",1
NULL,42874,212041,86616,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2605924,"2022-11-01 19:24:32",07:54:19,"2022-11-01 23:59:00",2
NULL,42874,212041,89569,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607445,"2022-11-01 19:45:22",00:02:05,"2022-11-01 23:59:00",3
NULL,42874,212041,89529,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607439,"2022-11-01 19:47:22",00:10:17,"2022-11-01 23:59:00",2
NULL,42874,212041,88538,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607454,"2022-11-01 19:48:49",00:01:10,"2022-11-01 23:59:00",1
NULL,42874,212041,88543,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607536,"2022-11-01 20:16:17",00:01:07,"2022-11-01 23:59:00",2
NULL,42874,212041,89532,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607499,"2022-11-01 20:16:25",00:12:11,"2022-11-01 23:59:00",1
NULL,42874,212041,89563,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607562,"2022-11-01 20:35:11",00:08:40,"2022-11-01 23:59:00",2
NULL,42874,212041,89541,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607589,"2022-11-01 20:43:09",00:05:29,"2022-11-01 23:59:00",1
NULL,42874,212041,89527,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607608,"2022-11-01 20:48:41",00:02:29,"2022-11-01 23:59:00",1
NULL,42874,212041,88544,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607520,"2022-11-01 20:51:11",00:40:35,"2022-11-01 23:59:00",2
NULL,42874,212041,89515,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607633,"2022-11-01 20:59:54",00:05:18,"2022-11-01 23:59:00",1
NULL,42874,212041,89561,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607640,"2022-11-01 21:00:43",00:02:25,"2022-11-01 23:59:00",3
NULL,42874,212041,89542,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607685,"2022-11-01 21:15:05",00:04:19,"2022-11-01 23:59:00",1
NULL,42874,212041,89509,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607617,"2022-11-01 21:22:18",00:32:45,"2022-11-01 23:59:00",1
NULL,42874,212041,89519,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607770,"2022-11-01 21:35:21",00:01:38,"2022-11-01 23:59:00",1
NULL,42874,212041,89568,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607674,"2022-11-01 21:40:17",00:31:20,"2022-11-01 23:59:00",3
NULL,42874,212041,89580,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607800,"2022-11-01 21:44:15",00:01:26,"2022-11-01 23:59:00",2
NULL,42874,212041,89559,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607677,"2022-11-01 21:44:38",00:35:15,"2022-11-01 23:59:00",3
NULL,42874,212041,89524,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607804,"2022-11-01 21:45:05",00:01:46,"2022-11-01 23:59:00",2
NULL,42874,212041,89530,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607794,"2022-11-01 21:45:27",00:03:56,"2022-11-01 23:59:00",1
NULL,42874,212041,89510,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607721,"2022-11-01 21:50:05",00:28:38,"2022-11-01 23:59:00",1
NULL,42874,212041,89536,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607814,"2022-11-01 21:50:38",00:04:00,"2022-11-01 23:59:00",3
NULL,42874,212041,89531,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607830,"2022-11-01 21:52:09",00:02:37,"2022-11-01 23:59:00",2
NULL,42874,212041,86605,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607870,"2022-11-01 21:58:16",00:00:54,"2022-11-01 23:59:00",2
NULL,42874,212041,89521,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607879,"2022-11-01 22:01:09",00:01:06,"2022-11-01 23:59:00",2
NULL,42874,212041,89522,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607944,"2022-11-01 22:15:30",00:00:55,"2022-11-01 23:59:00",1
NULL,42874,212041,86602,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2607946,"2022-11-01 22:16:50",00:01:31,"2022-11-01 23:59:00",3
NULL,42874,212041,86621,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2608130,"2022-11-01 22:58:09",00:01:05,"2022-11-01 23:59:00",1
